EmployeeID,EmployeeName,DaysOnBench,BenchFlag,Project,MatchPct,WeightedScore,Status,MissingSkills
E189,Meera Chauhan,3,Normal,Full Stack Web Application,83.33,93.33,Full Match,
E189,Meera Chauhan,3,Normal,Data Science Analytics Platform,16.67,16.67,Not Suitable,python; machine learning; pandas; numpy; data science
E189,Meera Chauhan,3,Normal,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; python; machine learning; data science
E189,Meera Chauhan,3,Normal,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E189,Meera Chauhan,3,Normal,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E112,Rahul Choudhari,116,Critical - Immediate Deployment needed,Full Stack Web Application,16.67,26.67,Not Suitable,react; css; sql; node.js; javascript
E112,Rahul Choudhari,116,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E112,Rahul Choudhari,116,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E112,Rahul Choudhari,116,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E112,Rahul Choudhari,116,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E144,Ishaan Kulkarni,146,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,50.0,70.0,Needs Minimal Upskilling,docker; aws; python
E144,Ishaan Kulkarni,146,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,10.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E144,Ishaan Kulkarni,146,Critical - Immediate Deployment needed,AI ML Recommendation Engine,0.0,10.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E144,Ishaan Kulkarni,146,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E144,Ishaan Kulkarni,146,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E167,Sneha Mehta,90,High Priority,Mobile App Development,33.33,43.33,Not Suitable,kotlin; android; flutter; java
E167,Sneha Mehta,90,High Priority,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E167,Sneha Mehta,90,High Priority,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E167,Sneha Mehta,90,High Priority,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E167,Sneha Mehta,90,High Priority,AI ML Recommendation Engine,0.0,0.0,Not Suitable,tensorflow; machine learning; sql; deep learning; data science; python
E168,Meera Bose,92,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,83.33,93.33,Full Match,
E168,Meera Bose,92,Critical - Immediate Deployment needed,Data Science Analytics Platform,16.67,16.67,Not Suitable,sql; machine learning; pandas; numpy; data science
E168,Meera Bose,92,Critical - Immediate Deployment needed,AI ML Recommendation Engine,16.67,16.67,Not Suitable,tensorflow; deep learning; machine learning; sql; data science
E168,Meera Bose,92,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
E168,Meera Bose,92,Critical - Immediate Deployment needed,Mobile App Development,0.0,0.0,Not Suitable,kotlin; ios; android; swift; flutter; java
E200,Isha Bose,115,Critical - Immediate Deployment needed,Mobile App Development,33.33,63.33,Not Suitable,kotlin; flutter; java; swift
E200,Isha Bose,115,Critical - Immediate Deployment needed,Cloud Infrastructure Automation,0.0,0.0,Not Suitable,kubernetes; docker; linux; aws; terraform; python
E200,Isha Bose,115,Critical - Immediate Deployment needed,Data Science Analytics Platform,0.0,0.0,Not Suitable,sql; machine learning; pandas; numpy; data science; python
E200,Isha Bose,115,Critical - Immediate Deployment needed,Full Stack Web Application,0.0,0.0,Not Suitable,sql; react; html; css; node.js; javascript
