EmployeeID,Name,Skills,Experience,BenchSince,LearningSkills
E189,Meera Chauhan,"css, html, javascript, react, sql",8,2026-07-31,node.js
E112,Rahul Choudhari,html,7,2026-04-09,css
E144,Ishaan Kulkarni,"agile, kubernetes, linux, terraform",11,2026-03-10,"aws, python"
E167,Sneha Mehta,"ios, swift",12,2026-05-05,kotlin
E168,Meera Bose,"agile, aws, docker, linux, nlp, python, terraform",8,2026-05-03,kubernetes
E200,Isha Bose,"android, ios",4,2026-04-10,"flutter, java, kotlin"
E108,Vivaan Menon,"machine learning, mongodb, numpy, python, sql",10,2026-03-24,pandas
E187,Sanjay Gupta,"azure, java, mongodb",12,2026-03-14,kotlin
E114,Ishaan Reddy,"css, firebase, mongodb, node.js, sql",11,2026-03-21,"html, javascript"
E147,Riya Mehta,javascript,12,2026-05-04,"css, html"
E101,Deepak Sharma,"data science, deep learning, python, tensorflow",9,2026-03-15,"machine learning, sql"
E128,Ananya Iyer,"data science, machine learning, numpy, pandas, python, sql",5,2026-06-26,
E183,Vishal Choudhari,"communication, firebase, ios, java",9,2026-05-29,
E194,Priya Chauhan,"aws, docker, linux, python, terraform",12,2026-04-21,kubernetes
E181,Sai Nair,"aws, azure, python, pytorch",2,2026-04-29,
E130,Priya Bhosale,"data science, firebase, numpy, pytorch",2,2026-03-10,
E109,Arjun Khaire,"data science, python, sql",4,2026-07-24,tensorflow
E178,Vishal Sharma,"docker, firebase, kubernetes, linux, mongodb, python, terraform",2,2026-07-02,aws
E132,Karan Choudhari,"css, jira",4,2026-06-10,react
E169,Kavya Choudhari,"data science, machine learning, python",3,2026-06-25,"pandas, sql"
