EmployeeID,Name,Skills,Experience,BenchSince,LearningSkills
E101,Vikram Singh,"Python,SQL,Git",3,2026-07-15,"Docker,Machine Learning"
E110,Arnav Mehta,"Node.js,Express,MongoDB",3,2026-06-01,"TypeScript"
E111,Diya Shah,"Python,Data Analysis,Pandas",2,2026-07-12,"NumPy,Tableau"
E115,Sana Kulkarni,"Python,Flask,MySQL",1,2026-07-15,"Django,SQLAlchemy"
E122,Ameya Joshi,"C#,DotNet,SQL Server",5,2026-05-15,"Azure"
E124,Anshul Verma,"Java,AWS,Microservices",6,2026-05-18,"Spring Cloud"
E128,Chirag Bansal,"React,Node.js,MongoDB",3,2026-06-25,"Express"
E133,Esha Sen,"React,TypeScript,HTML,CSS",1,2026-07-03,"Next.js,Tailwind CSS"
E140,Jaya Nair,"Java,Spring Boot,SQL",3,2026-06-16,"Hibernate"
E146,Lakshmi Iyer,"Python,Django,REST API",2,2026-07-11,"PostgreSQL"
E152,Nandini Gupta,"Angular,TypeScript,HTML",3,2026-06-21,"RxJS"
E159,Pranav Nair,"Python,SQL,Git,REST API",2,2026-07-09,"Django,Docker"
E165,Rashi Verma,"Python,Django,Git",2,2026-07-16,"REST API,PostgreSQL"
E170,Ritu Pillai,"Python,Machine Learning,SQL",2,2026-07-21,"TensorFlow"
E176,Shalini Bhat,"React,Redux,TypeScript",3,2026-06-27,"Next.js"
E181,Sonal Agarwal,"Java,Microservices,SQL",5,2026-04-11,"Spring Boot,Kubernetes"
E187,Tarun Roy,"Java,SQL,REST API",4,2026-06-04,"Spring Boot,Microservices"
E192,Varun Kumar,"DevOps,AWS,Kubernetes",4,2026-06-17,"Terraform"
E195,Vipin Sen,"Python,Flask,Docker",3,2026-06-15,"Kubernetes,FastAPI"
E198,Yash Patel,"React,JavaScript,CSS",3,2026-06-10,"TypeScript"
